,,error_angle_mean,error_angle_median,error_angle_25,error_angle_75,error_angle_95,error_angle_std,error_angle_S2,error_angle_S,error_vgp_scatter,n_tot,N,n0,kappa_within_site,site_lat,site_long,outlier_rate,secular_method,kappa_secular,ignore_outliers,total_simulations
0,0,4.4184254874421045,4.068729937978063,2.5746211867663042,5.93196886292732,8.843982774802841,2.389483765874129,25.229261639120327,5.022873842644301,3.1048484533959653,30,10,3,50,30.0,0.0,0.0,G,,False,2000
1,0,3.5644005105371463,3.3079168263817493,2.1011486325990205,4.756043827667035,7.05009308736791,1.916512999705449,16.37613656651843,4.046743946250915,5.590456861776808,24,24,1,50,30.0,0.0,0.0,G,,False,2000
2,0,7.0390444333263655,6.6056808779255505,4.265727383970205,9.247352346825515,13.94372015250892,3.7267989424046744,63.43023237627295,7.964309912118749,5.09586742309912,12,4,3,50,30.0,0.0,0.0,G,,False,2000
3,0,1.238532435464399,1.1589095557186724,0.7645951412019265,1.6449450602681743,2.3686666409146593,0.6455019112806284,1.9504269748055867,1.396576877513582,5.359626582770787,229,229,1,50,30.0,0.0,0.0,G,,False,2000
4,0,1.1290282680695791,1.053865857487807,0.674889174192824,1.5124383836418573,2.2010045431429566,0.5900235614503769,1.6226585692652473,1.27383616264622,5.323008841703219,277,277,1,50,30.0,0.0,0.0,G,,False,2000
5,0,1.463532664153869,1.3989016486392742,0.8427735052314631,1.9778301932465503,2.903225736602711,0.7893083022637464,2.7646239512697877,1.6627158359953718,5.3099880415060134,149,149,1,50,30.0,0.0,0.0,G,,False,2000
6,0,4.4273642253403755,4.138400938523333,2.742556969301752,5.77273470620457,8.74271637726652,2.322893820703879,24.994691768236923,4.999469148643376,5.794136157939719,15,15,1,50,30.0,0.0,0.0,G,,False,2000
7,0,3.1422221886979598,2.941987266818529,1.8642705620606748,4.171722483320213,6.167157876844753,1.6493830693901523,12.59266456048188,3.5486144564437936,2.270929607028951,48,24,2,50,30.0,0.0,0.0,G,,False,2000
8,0,1.4201017564288714,1.341922752649694,0.8768893842161916,1.8685549710017604,2.7378831971629096,0.7315315270095066,2.5515598044337215,1.5973602613166893,5.297749245707301,163,163,1,50,30.0,0.0,0.0,G,,False,2000
9,0,3.0989153798242297,2.887145913036271,1.8538982172166705,4.1804863347406425,6.073420807186049,1.6301555811207455,12.259355046360936,3.50133618014051,2.0445227263579833,63,21,3,50,30.0,0.0,0.0,G,,False,2000
10,0,1.9161482951996833,1.8155030570999244,1.1854703255036405,2.520377957837745,3.6789244918061383,0.9777305928840869,4.62710342290199,2.1510702970619042,1.2243907912366254,282,47,6,50,30.0,0.0,0.0,G,,False,2000
11,0,1.888572537156971,1.7877659857420127,1.1880750122425034,2.4914590374168917,3.5822994435724183,0.9572939161998959,4.482659664275855,2.1172292422588193,1.2248559497598301,208,52,4,50,30.0,0.0,0.0,G,,False,2000
12,0,3.7709939392151473,3.541330057289784,2.2485763494931454,5.05409508028637,7.282185420744467,1.9713102975223187,18.10451654657035,4.254940251821446,2.5337838052982566,52,13,4,50,30.0,0.0,0.0,G,,False,2000
13,0,1.197645354593416,1.1450087841720986,0.7507758499572503,1.5712679546348127,2.3184654264028906,0.6084172768412467,1.8043408923467281,1.3432575673885958,5.3356860047506265,253,253,1,50,30.0,0.0,0.0,G,,False,2000
14,0,2.134405309087347,2.0129681910917228,1.266930696092956,2.8617148841975606,4.162504879384645,1.1331023084511689,5.838964904456913,2.416395022436711,1.319731834893826,234,39,6,50,30.0,0.0,0.0,G,,False,2000
15,0,1.1398489275370334,1.0712207584776507,0.6872422419698658,1.5251585493956554,2.2064681683500513,0.5920785372378409,1.6496372933678978,1.2843820667417845,5.313936039615866,278,278,1,50,30.0,0.0,0.0,G,,False,2000
16,0,3.047302097085688,2.9111183329337607,1.8661921114410447,3.9874733527633097,5.916519454033727,1.565409074886538,11.735330389854095,3.4256868493565045,1.8252599951120467,120,20,6,50,30.0,0.0,0.0,G,,False,2000
17,0,1.9980963245941161,1.8725947551762587,1.1512317219407038,2.6674667439312927,4.007643199386994,1.0917372689983613,5.183683241744257,2.2767703533172283,1.4623238217582426,114,57,2,50,30.0,0.0,0.0,G,,False,2000
18,0,1.5775775530040304,1.4798137304047003,0.9629923883365308,2.100720405618553,3.0702913820557125,0.8195731259801485,3.1601151945166412,1.7776712841570685,5.321851926869219,135,135,1,50,30.0,0.0,0.0,G,,False,2000
19,0,1.303809065060033,1.227858053300558,0.7885830139195278,1.7297786444461813,2.56080860280219,0.6882065776189578,2.173309557463977,1.47421489527951,5.331282111025162,207,207,1,50,30.0,0.0,0.0,G,,False,2000
20,0,1.8943840347576189,1.7780479523976567,1.1725860105639434,2.527405663695461,3.677983153115753,0.9901950819133464,4.568686928239811,2.1374486960485886,5.378431197053206,95,95,1,50,30.0,0.0,0.0,G,,False,2000
21,0,5.986039151576882,5.613360879992392,3.601230320967442,7.924919814773961,11.840602202115756,3.1870301202162943,45.98474713088357,6.781205433467089,4.1356077288843345,25,5,5,50,30.0,0.0,0.0,G,,False,2000
22,0,3.1572655879348575,2.9264648692708164,1.9070001808227417,4.182807140719625,6.240405695862911,1.6649751527082797,12.739082180764033,3.569185086369721,2.12998215672115,60,20,3,50,30.0,0.0,0.0,G,,False,2000
23,0,3.612552798456074,3.451712485140824,2.1986307506416694,4.780463122062116,6.968433801718569,1.8375515449771525,16.425445104240506,4.052831738950003,2.4952490859130028,56,14,4,50,30.0,0.0,0.0,G,,False,2000
24,0,3.2900381604986197,3.150813546108296,2.033282933753263,4.338107706493339,6.404958785883406,1.7264256299332674,13.80340628049977,3.7152935658571815,2.516127895173949,42,21,2,50,30.0,0.0,0.0,G,,False,2000
25,0,4.900000688730458,4.5676069930907275,2.8073279063521746,6.576767824964342,9.937941249929851,2.6892492985810605,31.23845250858273,5.589137009287098,3.2746359140833965,42,7,6,50,30.0,0.0,0.0,G,,False,2000
26,0,2.8505039113926713,2.6936666965108955,1.7607185565652905,3.7640436993259883,5.583253865603449,1.4654915816075067,10.271964291839511,3.2049905291341365,1.8458356043722841,92,23,4,50,30.0,0.0,0.0,G,,False,2000
27,0,1.2406475832800692,1.1772385050355467,0.7736025117580994,1.6256824521482542,2.4417490211473933,0.6323958665302652,1.9389309956372394,1.3924550246371477,5.3546113684268954,228,228,1,50,30.0,0.0,0.0,G,,False,2000
28,0,1.8925934602921621,1.7895760689264435,1.1306566734966417,2.520487163584292,3.6920067706468678,0.9881144171577997,4.55779192228506,2.1348985742383784,1.2372411337361495,174,58,3,50,30.0,0.0,0.0,G,,False,2000
29,0,1.4181797580765876,1.332230641759466,0.8452937408037684,1.8751263899892692,2.752544454374059,0.7422000100866293,2.561819250763275,1.6005684148961814,1.0280377084602412,234,117,2,50,30.0,0.0,0.0,G,,False,2000
30,0,1.277987861527487,1.1907083876926734,0.7537333134658972,1.711701744676546,2.5162085391003557,0.6763231239412902,2.090437235705317,1.445834442702662,0.906069763073137,288,144,2,50,30.0,0.0,0.0,G,,False,2000
31,0,3.042787316256608,2.860888237085881,1.7918921450034695,4.0878437104675385,6.02532843485779,1.6213257206713072,11.88593739593617,3.4475987869727778,1.9563903217421166,80,20,4,50,30.0,0.0,0.0,G,,False,2000
32,0,1.8890787728280358,1.7673533307297689,1.1421017858853446,2.487614136931679,3.7523534801105907,0.9908207206985984,4.549853447664885,2.1330385480963265,1.1414888017472924,300,50,6,50,30.0,0.0,0.0,G,,False,2000
33,0,1.949840877467369,1.838015934951045,1.1803443716750266,2.5570953928719753,3.797763293586724,1.0029629984444595,4.807311256303295,2.1925581534598564,1.4731874792110038,116,58,2,50,30.0,0.0,0.0,G,,False,2000
34,0,1.4042705441232832,1.3226628175169566,0.8322226040966036,1.8845512779901874,2.6832620423369566,0.7416951546057935,2.5218124076068307,1.5880215387729573,1.0148629923698569,236,118,2,50,30.0,0.0,0.0,G,,False,2000
35,0,6.9894344642548605,6.701877460943159,4.25853731570999,9.232633979099173,13.555373178259362,3.5980109788860926,61.791404292796386,7.8607508733451406,4.901773568070067,16,4,4,50,30.0,0.0,0.0,G,,False,2000
36,0,2.1932756391100146,2.0445002142959154,1.29908505677437,2.902532947971423,4.4060781643898475,1.1909931729858019,6.228213534843182,2.495638903135464,1.413853225341712,132,44,3,50,30.0,0.0,0.0,G,,False,2000
37,0,1.3095334293019933,1.2211714981489052,0.793438467002904,1.7520036312115614,2.5517308509354093,0.688440217449825,2.1885907604953,1.4793886441686985,5.322551340517729,209,209,1,50,30.0,0.0,0.0,G,,False,2000
38,0,2.1790615889860674,2.0505450466435207,1.3374775448078537,2.9216457216524603,4.195871316188773,1.1342096907426111,6.034097815357648,2.456440069563605,1.423407667947047,160,40,4,50,30.0,0.0,0.0,G,,False,2000
39,0,2.600162863805107,2.4649343514585667,1.5800900118153614,3.4622671005667804,5.0091902359255025,1.360909381803008,8.61199522661788,2.934620116236151,1.5670423105726372,182,26,7,50,30.0,0.0,0.0,G,,False,2000
40,0,2.5019548318055644,2.361964339198259,1.5259892370880195,3.337783836240515,4.743924428391369,1.2804390409085298,7.898482355809223,2.8104238747579027,1.528386205740914,150,30,5,50,30.0,0.0,0.0,G,,False,2000
41,0,2.1940857364726307,2.0825020168475987,1.3163433461931788,2.8617218117198924,4.2735840842276405,1.1553571992548326,6.148195051733682,2.4795554141284444,1.3374345467542237,222,37,6,50,30.0,0.0,0.0,G,,False,2000
42,0,2.5056452283116606,2.3487086779935993,1.5539513462931183,3.293891292176294,4.984100194711207,1.3123707150036827,7.999713745313471,2.8283765211360157,1.5885020647609582,168,28,6,50,30.0,0.0,0.0,G,,False,2000
43,0,1.1703342111114008,1.1112725248797517,0.6913399768282957,1.5713832022727665,2.2584817440177796,0.6119712525314067,1.7440037252156413,1.320607331955885,5.326179614496845,266,266,1,50,30.0,0.0,0.0,G,,False,2000
44,0,2.4115355355543477,2.23610953334574,1.4939545756308128,3.182894838612075,4.692036412021333,1.260923499907342,7.404636747823666,2.7211462194861316,1.5666788141327819,132,33,4,50,30.0,0.0,0.0,G,,False,2000
45,0,3.4544343104326334,3.277057839157038,2.1543606053546895,4.609462708291556,6.519129634785133,1.759246546048003,15.02651734067112,3.876405208523887,2.168755863157003,90,15,6,50,30.0,0.0,0.0,G,,False,2000
46,0,1.7300339341848425,1.63404176573259,1.0318386198094807,2.3085273478673045,3.341838225488566,0.9044818364607812,3.810695762222308,1.952100346350645,1.2488775203967895,158,79,2,50,30.0,0.0,0.0,G,,False,2000
47,0,2.722398780776057,2.576663204931755,1.6782249290902342,3.6006212873776846,5.320801744194339,1.4002471028491652,9.371166724633923,3.061236143232652,1.6692474820644714,144,24,6,50,30.0,0.0,0.0,G,,False,2000
48,0,3.667183819299856,3.3965930102646738,2.136556162337726,4.883069208275572,7.27195834623083,1.9943559858241515,17.423704234828207,4.174171083559969,5.610750251733937,22,22,1,50,30.0,0.0,0.0,G,,False,2000
49,0,1.3566287445985905,1.2735836769077196,0.8219595126830157,1.818544298618317,2.6876418326744216,0.7189750742744807,2.357108245520428,1.53528767516724,5.31732361020488,175,175,1,50,30.0,0.0,0.0,G,,False,2000
50,0,1.5750314450707157,1.491310176396759,0.9539167825547672,2.0644250247281377,3.1098777742788135,0.8211847042359757,3.154731199273438,1.7761562992240965,1.009141649210722,300,75,4,50,30.0,0.0,0.0,G,,False,2000
51,0,1.4063212703127321,1.3395564500312176,0.8553249481067517,1.8427297066279564,2.7399178619799263,0.7296539713530255,2.5098682357863025,1.5842563668126135,5.311096287068446,177,177,1,50,30.0,0.0,0.0,G,,False,2000
52,0,1.6862028496859418,1.5775488796693722,1.0403003085543538,2.2339364822169046,3.28868171959394,0.8765633360254739,3.611259150712067,1.9003313265617832,1.2456430588916778,164,82,2,50,30.0,0.0,0.0,G,,False,2000
53,0,1.803984742866562,1.6874657315795716,1.0814776836798714,2.401354750268613,3.584852153073773,0.9538443255281742,4.163725040338963,2.0405207767476816,1.3054717656467718,136,68,2,50,30.0,0.0,0.0,G,,False,2000
54,0,1.1794232238589797,1.1103865781396323,0.7124689144724883,1.5757722031790422,2.3029530971550796,0.6177546934973006,1.7724691918851838,1.331341125288776,5.2952909292723085,258,258,1,50,30.0,0.0,0.0,G,,False,2000
55,0,2.66698885598358,2.507624543193643,1.5840497245424778,3.5419180547245546,5.305765303782278,1.427963919648556,9.150890973280761,3.0250439622062952,2.041795959153344,62,31,2,50,30.0,0.0,0.0,G,,False,2000
56,0,1.1903720397752278,1.1379882712093732,0.7158896438358013,1.5798492001215187,2.2932063630401895,0.6187368667917234,1.7996294857507114,1.3415026968853665,5.312804994412187,256,256,1,50,30.0,0.0,0.0,G,,False,2000
57,0,4.346520038059521,4.078665006054727,2.5903429494086048,5.80049908985173,8.55127420696856,2.3042637001310733,24.199212825394806,4.919269541852206,3.0014399072930504,40,10,4,50,30.0,0.0,0.0,G,,False,2000
58,0,1.7386670695750677,1.6309857969851862,1.0553961853801823,2.3330871515359917,3.3669414519069587,0.9104944727673226,3.8515488636721273,1.9625363343571827,1.1288076563056169,248,62,4,50,30.0,0.0,0.0,G,,False,2000
59,0,8.679585661699148,8.178141487858703,5.234502530641667,11.524623372258652,16.83106111915432,4.504394249441831,95.61463002940087,9.778273366469199,6.316659471793094,6,3,2,50,30.0,0.0,0.0,G,,False,2000
60,0,1.351605811251361,1.282277861799571,0.8392924157265149,1.77680798713034,2.618024088046304,0.6904108111833606,2.303267023663216,1.5176518123941394,5.338449503923131,187,187,1,50,30.0,0.0,0.0,G,,False,2000
61,0,5.994070566853669,5.595921766927319,3.4962938441877327,7.95551082487534,12.176670778825368,3.2498149616375693,46.48489859666242,6.817983469961072,4.397932177313175,20,5,4,50,30.0,0.0,0.0,G,,False,2000
62,0,6.608529768671582,6.192976215791241,3.9677891521136956,8.810981661004526,13.177389394356046,3.51678568520482,56.03426336830217,7.48560374106873,4.8921606537873545,10,5,2,50,30.0,0.0,0.0,G,,False,2000
63,0,1.2165264286041828,1.1450093149679788,0.731945353116096,1.623241203711789,2.3530360670589694,0.6395761297137659,1.888789648379238,1.374332437359767,5.3247033592512265,239,239,1,50,30.0,0.0,0.0,G,,False,2000
64,0,2.9700022718639185,2.7856166596843366,1.7528017337501538,3.889175745316855,5.943764084109657,1.580395758634944,11.3173154234112,3.364121790811266,1.9617671423492093,72,24,3,50,30.0,0.0,0.0,G,,False,2000
65,0,3.715286614763588,3.4629543756389225,2.2068346485704318,4.964086764828139,7.224696980731678,1.958649089326565,17.6377427318337,4.199731269002066,2.5605020545038277,45,15,3,50,30.0,0.0,0.0,G,,False,2000
66,0,2.1256831169979433,1.9670629866948133,1.309057558852615,2.8441028400439734,4.085519821001234,1.1045929106644878,5.738044149431192,2.395421497238261,1.3910891258488516,141,47,3,50,30.0,0.0,0.0,G,,False,2000
67,0,3.518330720230051,3.2765881771161958,2.0800797372288535,4.7184523448138975,6.897732293604628,1.9011727394576938,15.991301613278951,3.9989125538424757,5.554558617825729,25,25,1,50,30.0,0.0,0.0,G,,False,2000
68,0,1.2628121661516694,1.1881683453022163,0.7623416809346644,1.705660235443748,2.4659274598860477,0.6594577834079981,2.0293616927940126,1.424556665350316,0.9002746502952824,296,148,2,50,30.0,0.0,0.0,G,,False,2000
69,0,1.6530524031685507,1.5536229391773375,0.9777377585164366,2.2162873292109495,3.2555059271744238,0.8812410265454775,3.508779701614814,1.8731736976625564,1.1083694191683477,225,75,3,50,30.0,0.0,0.0,G,,False,2000
70,0,1.168011278839901,1.1163121328716628,0.7036870645871787,1.5428313527304738,2.2119655593667944,0.5995307066463262,1.723507697174958,1.3128243207584775,5.317061223254876,263,263,1,50,30.0,0.0,0.0,G,,False,2000
71,0,1.9786070104287097,1.848012174301516,1.2004131062217098,2.615478011128875,3.8905121772476856,1.0296382217029232,4.974510491875397,2.2303610676021486,1.2594684382178662,188,47,4,50,30.0,0.0,0.0,G,,False,2000
72,0,1.783040198403749,1.677682658892266,1.081118821550163,2.3908155364134913,3.4081772294585453,0.923001021879686,4.0307372700714295,2.0076696117816373,1.1712709860520127,236,59,4,50,30.0,0.0,0.0,G,,False,2000
73,0,1.8829286197215498,1.753047776115011,1.1247925760528936,2.5171490263171457,3.6933628522073434,0.9988418035931977,4.542606293097509,2.1313390844953575,5.374349180572984,88,88,1,50,30.0,0.0,0.0,G,,False,2000
74,0,1.1545339738759848,1.0962363724737116,0.6964128209594058,1.5461649879769688,2.250916277560169,0.601215827602832,1.6942284379583517,1.3016253062837828,5.321508515497776,261,261,1,50,30.0,0.0,0.0,G,,False,2000
75,0,1.9156939142515417,1.7440986777417677,1.1626445664018838,2.5404667030207513,3.8041544653843795,1.0222185327702078,4.7142914364749,2.1712419110902634,1.220765224933369,245,49,5,50,30.0,0.0,0.0,G,,False,2000
76,0,1.4320656772437732,1.3237213242149153,0.8730452976523289,1.9125344736600098,2.782990667045527,0.7485865773309579,2.610913776767865,1.6158322242014687,5.31563252305671,160,160,1,50,30.0,0.0,0.0,G,,False,2000
77,0,1.4532572424451244,1.3640152449205658,0.8848065409225647,1.949459960021592,2.7535286110136914,0.7482533841075103,2.671559797984134,1.6344906845816327,1.0279683014681473,226,113,2,50,30.0,0.0,0.0,G,,False,2000
78,0,1.2018500354070676,1.1354223425000214,0.7326327013586784,1.58999700043206,2.3738311405187695,0.615138008136372,1.8226490792774257,1.3500552134181127,5.314791682625458,254,254,1,50,30.0,0.0,0.0,G,,False,2000
79,0,2.3554321217268464,2.1943436496383697,1.3871442259272087,3.1500895736716465,4.695842812228586,1.2609283318836653,7.137205768080483,2.671554934505462,1.6096225582422634,105,35,3,50,30.0,0.0,0.0,G,,False,2000
80,0,1.5525240295801463,1.441535113901928,0.9220792801629791,2.089282920660189,3.063598286058633,0.8359783865486287,3.108841295268836,1.7631906576626466,1.0155745790983317,246,82,3,50,30.0,0.0,0.0,G,,False,2000
81,0,1.15253982223609,1.105815315928382,0.7156312041922703,1.5183351730751298,2.1877798419086436,0.572625688880415,1.6560842713159845,1.286889378041479,5.293435257674047,267,267,1,50,30.0,0.0,0.0,G,,False,2000
82,0,2.391402815522272,2.244053424740308,1.4174904540515527,3.15500492141042,4.704886824968786,1.2594872979155725,7.304322525571715,2.7026510180879284,1.4905087567226352,186,31,6,50,30.0,0.0,0.0,G,,False,2000
83,0,2.967091527332156,2.8026319714301096,1.7363128925922737,3.967296394690262,5.888321790490566,1.5826455919754416,11.30714681783066,3.362610119807329,1.9332436055032602,88,22,4,50,30.0,0.0,0.0,G,,False,2000
84,0,2.192084952380369,2.0537997972421067,1.2926970987342266,2.9441015165970406,4.264873370308572,1.1793832432866889,6.195485800580602,2.4890732814806,5.390609898279468,62,62,1,50,30.0,0.0,0.0,G,,False,2000
85,0,2.086149497093833,1.9525255009557156,1.2399866115756417,2.7683159136990803,4.098180357242778,1.1057866583578402,5.574172475960148,2.3609685461606955,1.5342280591298765,106,53,2,50,30.0,0.0,0.0,G,,False,2000
86,0,1.4860712054218015,1.397387780866616,0.8879714740899871,1.9617584858172314,2.9643361860754567,0.7842380378685527,2.823129412973704,1.6802170731705186,1.042820400609308,216,108,2,50,30.0,0.0,0.0,G,,False,2000
87,0,2.6509610150144907,2.5135309565489194,1.6268936401519518,3.523328039142413,5.1188887128052,1.3484054066247557,8.844882345171227,2.974034691319391,1.6657952785366106,135,27,5,50,30.0,0.0,0.0,G,,False,2000
88,0,1.732811120436596,1.5984968601928387,1.0290163512191803,2.3155262627971567,3.4427366201197955,0.9247604101243334,3.85738860433399,1.9640235752999478,1.3007479325151288,144,72,2,50,30.0,0.0,0.0,G,,False,2000
89,0,1.2679130129841787,1.194001884720386,0.7681702320701369,1.6851944324104018,2.449191179394109,0.672273985656393,2.0593297441290552,1.4350364957481239,0.9331512889829867,282,141,2,50,30.0,0.0,0.0,G,,False,2000
90,0,6.5272578970154935,6.06914232257153,3.9248557430737563,8.63604479383443,12.72350345790993,3.458394820013096,54.55961013787899,7.3864477347287165,4.548936500814527,28,4,7,50,30.0,0.0,0.0,G,,False,2000
91,0,2.4773867885318146,2.3020933033837494,1.4741937859872856,3.3111138703916154,5.036307882437593,1.3345621109225123,7.917610799887973,2.813824941229993,5.424854103046606,48,48,1,50,30.0,0.0,0.0,G,,False,2000
92,0,4.838363942588706,4.5343316048768685,2.8703471069844184,6.467804847200995,9.570707695851501,2.5905062100101763,30.117132703831768,5.487907862184985,5.895083126623435,13,13,1,50,30.0,0.0,0.0,G,,False,2000
93,0,1.2520970917617888,1.1626735709324478,0.7733976123327722,1.6793909364957713,2.3935137295692646,0.6432630717845641,1.9813276130302817,1.407596395644107,5.30795860468397,223,223,1,50,30.0,0.0,0.0,G,,False,2000
94,0,1.4368389068899834,1.3503301040072344,0.8801558045315865,1.9053609354756702,2.7452274427597954,0.7357995427178209,2.6056363109330256,1.6141983493155436,1.0448851979688405,230,115,2,50,30.0,0.0,0.0,G,,False,2000
