,plong,plat,total_samples,samples_per_sites,S2_vgp,error_angle,S2_vgp_real,n_tot,N,n0,kappa_within_site,site_lat,site_long,outlier_rate,secular_method,kappa_secular,ignore_outliers,hash
0,333.3463175717432,88.36979596944666,73.0,1,182.35284624793871,1.6302040305533438,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
1,309.20537156051057,88.01760566724425,73.0,1,206.46530517585177,1.9823943327557458,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
2,39.71870852187862,89.38561672071195,78.0,1,320.45891373276174,0.6143832792880488,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
3,229.01273055026158,88.24023696299767,68.0,1,166.72544619800274,1.7597630370023296,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
4,22.700298147661204,88.27288516051688,84.0,1,281.07591481956183,1.7271148394831215,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
5,110.63567922530703,86.94961398772459,77.0,1,214.2665213092741,3.0503860122754105,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
6,38.15725879006735,89.09557946077128,79.0,1,225.03871597059555,0.9044205392287239,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
7,138.32105853249018,87.59106506543175,78.0,1,234.66231768545126,2.4089349345682507,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
8,226.73220279780713,88.22023801192711,81.0,1,266.6758959926293,1.7797619880728917,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
9,71.76724246244699,88.20960645578465,71.0,1,272.96425215285643,1.7903935442153482,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
10,50.148405608284506,88.86917185735565,75.0,1,267.77362658167254,1.1308281426443472,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
11,308.9905778090164,88.8609278754664,82.0,1,260.73236371904324,1.1390721245335982,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
12,174.4533527967624,89.19605147405365,82.0,1,210.27439770793123,0.8039485259463532,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
13,238.80523901172964,87.39207339840243,76.0,1,215.0349698777763,2.607926601597569,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
14,213.82685090908248,88.58258516516116,71.0,1,184.17014323523162,1.4174148348388371,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
15,29.14509621695548,87.92030902380024,77.0,1,295.57842322516933,2.079690976199757,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
16,343.35037171884306,87.90172744817568,71.0,1,240.85874332029198,2.098272551824323,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
17,117.48694837702504,84.62536281180225,76.0,1,244.38949449270297,5.374637188197752,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
18,15.859484313732844,88.63785431818616,76.0,1,293.2264282332672,1.3621456818138427,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
19,184.64233406191693,89.61500808975808,80.0,1,230.45726514329166,0.38499191024192214,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
20,95.68899564545053,87.37480265796727,78.0,1,247.6488080392079,2.6251973420327346,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
21,32.37103977247911,86.16016669465625,73.0,1,208.70580030450583,3.8398333053437455,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
22,212.30906897664,87.78256371348766,79.0,1,258.49626419234016,2.2174362865123385,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
23,121.14749817633593,87.64748323526683,72.0,1,214.9783866066067,2.352516764733167,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
24,330.4869073482894,84.80294029218469,73.0,1,203.67266986420998,5.197059707815313,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
25,279.6524976156651,86.98247009371477,81.0,1,242.91733097935588,3.017529906285233,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
26,214.59292114153635,89.56276449570446,79.0,1,246.50336212188947,0.43723550429554336,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
27,147.69857110060528,87.82838463278341,77.0,1,183.08426490349325,2.1716153672165888,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
28,56.26087720878147,88.94718594135661,84.0,1,304.67280936839757,1.052814058643392,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
29,150.2188674100802,89.36462582685382,79.0,1,288.85448276806505,0.6353741731461753,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
30,43.42904436063025,88.0388161855311,80.0,1,285.99472446326706,1.961183814468896,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
31,260.10708055795163,88.4619043657834,78.0,1,240.3220797774749,1.538095634216603,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
32,287.89777317997135,86.2942869094379,84.0,1,308.4477098567708,3.7057130905620994,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
33,144.6563602845728,86.14608735787468,81.0,1,215.0726828563152,3.853912642125323,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
