,plong,plat,total_samples,samples_per_sites,error_angle
0,14.065031206029225,87.20436700470148,24.0,[3. 5. 4.],2.7956329952985186
1,88.83982200249024,84.62652004359693,27.0,[1. 4. 2. 5. 3.],5.373479956403074
2,121.78174329977067,82.78334639461211,22.0,[1. 3. 5. 4. 2.],7.21665360538789
3,39.281960589444296,82.54182216862277,20.0,[2. 4. 3. 1.],7.458177831377228
4,274.22707095018967,89.33558718572623,22.0,[2. 3. 4.],0.6644128142737742
5,70.06071455466815,88.89634054026321,23.0,[4. 3. 2. 1. 5.],1.1036594597367895
6,158.3046167864025,87.22557075323374,26.0,[5. 2. 3. 4. 1.],2.7744292467662603
7,189.42566773723863,83.2389760077283,31.0,[3. 4. 5.],6.761023992271703
8,320.8679466912653,81.51369683560992,28.0,[4. 2. 5. 3.],8.48630316439008
9,352.10336493293966,85.17974735644634,24.0,[3. 1. 5. 2. 4.],4.820252643553658
10,20.168864256339063,88.04890106837743,20.0,[3. 1. 2. 5.],1.9510989316225675
11,333.6003194342898,79.64644509420012,22.0,[2. 3. 1. 4.],10.353554905799882
12,314.6725658271717,84.00550854614458,23.0,[2. 3. 4.],5.994491453855417
13,122.00197949767752,84.91128594402947,24.0,[3. 1. 5. 2. 4.],5.088714055970527
14,338.47075370341514,86.0331485699141,29.0,[5. 2. 4. 3.],3.966851430085896
15,49.68400997605757,88.82227544049677,26.0,[3. 2. 4. 5.],1.1777245595032326
16,268.1701241646376,84.51973115864526,23.0,[3. 2. 5. 4. 1.],5.480268841354743
17,67.96754826752415,84.76721245448621,24.0,[3. 2. 4. 5.],5.232787545513787
18,343.81142645392106,86.69299752724739,24.0,[3. 4. 2. 1.],3.3070024727526146
19,105.12323993371933,86.78050754773432,24.0,[1. 3. 4. 5.],3.2194924522656834
20,294.870276124767,87.42626795213161,22.0,[2. 5. 4. 3.],2.57373204786839
21,114.95536952949148,86.66698790204161,22.0,[2. 4. 3.],3.333012097958388
22,355.1737916096175,86.04739238396219,21.0,[4. 2. 1. 3.],3.9526076160378096
23,7.55264889692341,84.19914622773157,22.0,[4. 1. 2. 3.],5.800853772268425
24,194.68288603186295,88.11006528603113,27.0,[4. 2. 3.],1.88993471396887
25,21.478845806039583,83.01288623151586,22.0,[3. 2. 1. 4.],6.987113768484136
26,36.14157814488921,79.95500477605691,24.0,[3. 2. 5. 4.],10.04499522394309
27,176.8188517574468,88.50907172593843,25.0,[3. 2. 4.],1.4909282740615737
28,167.70142827103084,85.02462077665133,23.0,[2. 3. 4.],4.975379223348668
29,266.46779039400724,82.82796186203784,26.0,[4. 2. 3.],7.172038137962161
30,113.92063825093759,88.08696505851368,25.0,[4. 3. 2.],1.9130349414863161
31,1.6934568482067576,78.34621229698416,22.0,[1. 5. 2. 4. 3.],11.653787703015837
32,137.0953544090815,88.06043210251471,31.0,[3. 4. 2. 5.],1.93956789748529
33,106.29737717107541,85.96484571604597,25.0,[3. 4. 5. 2.],4.035154283954029
